datetime,count
2012-01-27 20:00:00,166.960978474
2012-01-27 21:00:00,129.898875042
2012-01-27 22:00:00,108.02640744
2012-01-27 23:00:00,73.7461311563
2012-01-28 00:00:00,65.7623317127
2012-01-28 01:00:00,52.804276128
2012-01-28 02:00:00,42.8880787518
2012-01-28 03:00:00,21.4844902403
2012-01-28 04:00:00,5.38779350927
2012-01-28 05:00:00,4.7321219919
2012-01-28 06:00:00,6.79425282218
2012-01-28 07:00:00,29.1223000472
2012-01-28 08:00:00,90.3801506438
2012-01-28 09:00:00,129.41159145
2012-01-28 10:00:00,179.608822183
2012-01-28 11:00:00,228.150636683
2012-01-28 12:00:00,237.297816761
2012-01-28 13:00:00,262.067008802
2012-01-28 14:00:00,278.731488847
2012-01-28 15:00:00,305.136350599
2012-01-28 16:00:00,381.735229135
2012-01-28 17:00:00,287.292880139
2012-01-28 18:00:00,287.923431358
2012-01-28 19:00:00,212.325878083
2012-01-28 20:00:00,164.854930558
2012-01-28 21:00:00,126.758998135
2012-01-28 22:00:00,109.125682917
2012-01-28 23:00:00,79.2339120033
2012-01-29 00:00:00,69.2364840881
2012-01-29 01:00:00,58.6327400849
2012-01-29 02:00:00,46.5580139583
2012-01-29 03:00:00,23.91573726
2012-01-29 04:00:00,4.60636348096
2012-01-29 05:00:00,3.91654846771
2012-01-29 06:00:00,6.99596909757
2012-01-29 07:00:00,23.7225448274
2012-01-29 08:00:00,61.2415212177
2012-01-29 09:00:00,111.99830129
2012-01-29 10:00:00,169.825198526
2012-01-29 11:00:00,214.061908247
2012-01-29 12:00:00,257.996504496
2012-01-29 13:00:00,257.404649301
2012-01-29 14:00:00,254.321214777
2012-01-29 15:00:00,315.236916894
2012-01-29 16:00:00,303.04384089
2012-01-29 17:00:00,254.414842069
2012-01-29 18:00:00,225.892138564
2012-01-29 19:00:00,159.353284774
2012-01-29 20:00:00,114.515558988
2012-01-29 21:00:00,98.7622566267
2012-01-29 22:00:00,92.9598822372
2012-01-29 23:00:00,52.5180315157
2012-01-30 00:00:00,24.2108887834
2012-01-30 01:00:00,5.08963585859
2012-01-30 02:00:00,4.01889919247
2012-01-30 03:00:00,2.65483808691
2012-01-30 04:00:00,2.65009178599
2012-01-30 05:00:00,18.2406819708
2012-01-30 06:00:00,82.3028364552
2012-01-30 07:00:00,226.273572983
2012-01-30 08:00:00,424.868151185
2012-01-30 09:00:00,203.528924858
2012-01-30 10:00:00,110.496005238
2012-01-30 11:00:00,113.774833178
2012-01-30 12:00:00,132.494125563
2012-01-30 13:00:00,134.404251277
2012-01-30 14:00:00,137.933939208
2012-01-30 15:00:00,141.056585365
2012-01-30 16:00:00,212.798526967
2012-01-30 17:00:00,395.667463459
2012-01-30 18:00:00,376.328008167
2012-01-30 19:00:00,235.361406094
2012-01-30 20:00:00,185.446755658
2012-01-30 21:00:00,135.905293748
2012-01-30 22:00:00,86.609805242
2012-01-30 23:00:00,47.8949305944
2012-01-31 00:00:00,17.6543280636
2012-01-31 01:00:00,6.4047744783
2012-01-31 02:00:00,4.17577266622
2012-01-31 03:00:00,2.62299929237
2012-01-31 04:00:00,2.44832227217
2012-01-31 05:00:00,19.858470066
2012-01-31 06:00:00,86.364758017
2012-01-31 07:00:00,232.540178938
2012-01-31 08:00:00,469.234279518
2012-01-31 09:00:00,207.609947367
2012-01-31 10:00:00,113.405242813
2012-01-31 11:00:00,129.463361457
2012-01-31 12:00:00,148.129374825
2012-01-31 13:00:00,171.952881138
2012-01-31 14:00:00,191.350201912
2012-01-31 15:00:00,203.720094769
2012-01-31 16:00:00,302.457863209
2012-01-31 17:00:00,526.995736899
2012-01-31 18:00:00,521.401167491
2012-01-31 19:00:00,357.779502167
2012-01-31 20:00:00,204.533931208
2012-01-31 21:00:00,173.710597156
2012-01-31 22:00:00,111.553946084
2012-01-31 23:00:00,76.4769709929
2012-02-20 00:00:00,30.6529826063
2012-02-20 01:00:00,24.4722227023
2012-02-20 02:00:00,18.600135151
2012-02-20 03:00:00,5.76798164058
2012-02-20 05:00:00,8.46392277445
2012-02-20 06:00:00,15.8313360667
2012-02-20 07:00:00,36.4985737845
2012-02-20 08:00:00,99.652070449
2012-02-20 09:00:00,137.024438634
2012-02-20 10:00:00,155.892184044
2012-02-20 11:00:00,168.920001204
2012-02-20 12:00:00,195.648427658
2012-02-20 13:00:00,215.282389932
2012-02-20 14:00:00,227.70876133
2012-02-20 15:00:00,233.194190182
2012-02-20 16:00:00,287.389064885
2012-02-20 17:00:00,358.628955433
2012-02-20 18:00:00,284.033762843
2012-02-20 19:00:00,215.77022606
2012-02-20 20:00:00,185.850508034
2012-02-20 21:00:00,131.997660326
2012-02-20 22:00:00,98.9065211483
2012-02-20 23:00:00,62.9543710706
2012-02-21 00:00:00,19.7602846126
2012-02-21 01:00:00,7.01972274115
2012-02-21 02:00:00,3.56678044733
2012-02-21 04:00:00,2.01956754357
2012-02-21 05:00:00,20.0882219947
2012-02-21 06:00:00,76.07849059
2012-02-21 07:00:00,265.201542674
2012-02-21 08:00:00,469.201390251
2012-02-21 09:00:00,242.231409047
2012-02-21 10:00:00,109.97409319
2012-02-21 11:00:00,109.813551252
2012-02-21 12:00:00,134.987371179
2012-02-21 13:00:00,146.316304662
2012-02-21 14:00:00,143.443928077
2012-02-21 15:00:00,145.79833991
2012-02-21 16:00:00,216.304797741
2012-02-21 17:00:00,423.394607234
2012-02-21 18:00:00,414.495702664
2012-02-21 19:00:00,279.353211011
2012-02-21 20:00:00,199.005772625
2012-02-21 21:00:00,165.263877847
2012-02-21 22:00:00,102.157401798
2012-02-21 23:00:00,52.327144869
2012-02-22 00:00:00,23.5385322899
2012-02-22 01:00:00,7.41551641692
2012-02-22 02:00:00,4.45413891941
2012-02-22 03:00:00,2.37701595904
2012-02-22 04:00:00,2.17667157842
2012-02-22 05:00:00,19.7180630772
2012-02-22 06:00:00,81.6498409452
2012-02-22 07:00:00,281.561462321
2012-02-22 08:00:00,500.783044569
2012-02-22 09:00:00,252.654647994
2012-02-22 10:00:00,123.030703738
2012-02-22 11:00:00,136.623095313
2012-02-22 12:00:00,153.703281892
2012-02-22 13:00:00,163.598430568
2012-02-22 14:00:00,164.116285467
2012-02-22 15:00:00,195.133147577
2012-02-22 16:00:00,299.493520749
2012-02-22 17:00:00,519.330262635
2012-02-22 18:00:00,479.320854749
2012-02-22 19:00:00,317.268974423
2012-02-22 20:00:00,215.418584732
2012-02-22 21:00:00,174.769229021
2012-02-22 22:00:00,116.361648868
2012-02-22 23:00:00,83.6034976052
2012-02-23 00:00:00,35.5378230894
2012-02-23 01:00:00,11.0543640804
2012-02-23 02:00:00,8.73095696803
2012-02-23 03:00:00,3.28771486291
2012-02-23 04:00:00,3.87633427406
2012-02-23 05:00:00,21.0984493506
2012-02-23 06:00:00,84.9761010184
2012-02-23 07:00:00,276.317633486
2012-02-23 08:00:00,472.510156943
2012-02-23 09:00:00,253.258305087
2012-02-23 10:00:00,149.145905163
2012-02-23 11:00:00,181.176206926
2012-02-23 12:00:00,203.727648868
2012-02-23 13:00:00,199.344011769
2012-02-23 14:00:00,195.368103472
2012-02-23 15:00:00,199.118628205
2012-02-23 16:00:00,304.544679318
2012-02-23 17:00:00,525.458941753
2012-02-23 18:00:00,518.361096384
2012-02-23 19:00:00,355.970484635
2012-02-23 20:00:00,229.249223612
2012-02-23 21:00:00,171.993569572
2012-02-23 22:00:00,126.379433053
2012-02-23 23:00:00,89.145023804
2012-02-24 00:00:00,44.1937585109
2012-02-24 01:00:00,22.8406137085
2012-02-24 02:00:00,8.83840596764
2012-02-24 03:00:00,5.44611519037
2012-02-24 04:00:00,4.29134491619
2012-02-24 05:00:00,21.1206440115
2012-02-24 06:00:00,81.6977549867
2012-02-24 07:00:00,286.443519181
2012-02-24 08:00:00,414.582693945
2012-02-24 09:00:00,187.120660001
2012-02-24 10:00:00,117.58398996
2012-02-24 11:00:00,162.447149781
2012-02-24 12:00:00,174.908120344
2012-02-24 13:00:00,182.079704543
2012-02-24 14:00:00,196.910100522
2012-02-24 15:00:00,155.868682184
2012-02-24 16:00:00,183.424086513
2012-02-24 17:00:00,320.793819433
2012-02-24 18:00:00,381.68909069
2012-02-24 19:00:00,277.792852115
2012-02-24 20:00:00,179.185655811
2012-02-24 21:00:00,145.276883988
2012-02-24 22:00:00,118.256875347
2012-02-24 23:00:00,91.5744904373
2012-02-25 00:00:00,77.3918078338
2012-02-25 01:00:00,63.3164431693
2012-02-25 02:00:00,43.8780467421
2012-02-25 03:00:00,17.8982407454
2012-02-25 04:00:00,5.24093764014
2012-02-25 05:00:00,4.28836181874
2012-02-25 06:00:00,9.02349170829
2012-02-25 07:00:00,30.3898809635
2012-02-25 08:00:00,74.3150761489
2012-02-25 09:00:00,110.986489211
2012-02-25 10:00:00,185.616651948
2012-02-25 11:00:00,207.260419109
2012-02-25 12:00:00,247.475002642
2012-02-25 13:00:00,279.244897927
2012-02-25 14:00:00,241.618930528
2012-02-25 15:00:00,274.570286888
2012-02-25 16:00:00,226.766098424
2012-02-25 17:00:00,182.841170263
2012-02-25 18:00:00,173.039349323
2012-02-25 19:00:00,124.465642388
2012-02-25 20:00:00,105.866032792
2012-02-25 21:00:00,77.3512420996
2012-02-25 22:00:00,75.8431142663
2012-02-25 23:00:00,55.0469391331
2012-02-26 00:00:00,63.8620768759
2012-02-26 01:00:00,53.3206455184
2012-02-26 02:00:00,48.9143270452
2012-02-26 03:00:00,24.7245488706
2012-02-26 04:00:00,4.08299023754
2012-02-26 05:00:00,3.81102018537
2012-02-26 06:00:00,6.83608187923
2012-02-26 07:00:00,22.2331507798
2012-02-26 08:00:00,61.3368525669
2012-02-26 09:00:00,112.84555106
2012-02-26 10:00:00,185.417262635
2012-02-26 11:00:00,211.480415479
2012-02-26 12:00:00,261.591431602
2012-02-26 13:00:00,274.816162601
2012-02-26 14:00:00,302.529354615
2012-02-26 15:00:00,326.297474781
2012-02-26 16:00:00,305.598406099
2012-02-26 17:00:00,262.721634155
2012-02-26 18:00:00,240.656254496
2012-02-26 19:00:00,196.668029254
2012-02-26 20:00:00,134.380290873
2012-02-26 21:00:00,110.210651859
2012-02-26 22:00:00,100.167650022
2012-02-26 23:00:00,41.23680227
2012-02-27 00:00:00,17.6399491592
2012-02-27 01:00:00,6.02680619381
2012-02-27 02:00:00,4.36136500999
2012-02-27 03:00:00,2.3867203158
2012-02-27 04:00:00,1.97864003774
2012-02-27 05:00:00,19.0188851621
2012-02-27 06:00:00,87.147932795
2012-02-27 07:00:00,259.013727839
2012-02-27 08:00:00,459.582341436
2012-02-27 09:00:00,234.233030403
2012-02-27 10:00:00,124.9731779
2012-02-27 11:00:00,139.68105076
2012-02-27 12:00:00,157.016324208
2012-02-27 13:00:00,157.414306349
2012-02-27 14:00:00,165.311181865
2012-02-27 15:00:00,203.740936436
2012-02-27 16:00:00,303.46106678
2012-02-27 17:00:00,540.643519394
2012-02-27 18:00:00,522.949177017
2012-02-27 19:00:00,358.810291056
2012-02-27 20:00:00,240.505036824
2012-02-27 21:00:00,175.240741456
2012-02-27 22:00:00,111.887908036
2012-02-27 23:00:00,66.5369710095
2012-02-28 00:00:00,29.7321535034
2012-02-28 01:00:00,8.95074147242
2012-02-28 02:00:00,6.32170133478
2012-02-28 03:00:00,2.89316114164
2012-02-28 04:00:00,2.16991054224
2012-02-28 05:00:00,21.2937049062
2012-02-28 06:00:00,87.3211813492
2012-02-28 07:00:00,272.028707812
2012-02-28 08:00:00,456.605084954
2012-02-28 09:00:00,238.945069292
2012-02-28 10:00:00,118.931184854
2012-02-28 11:00:00,134.736909306
2012-02-28 12:00:00,156.81369219
2012-02-28 13:00:00,161.517832053
2012-02-28 14:00:00,147.49334183
2012-02-28 15:00:00,157.144226876
2012-02-28 16:00:00,256.197288728
2012-02-28 17:00:00,493.1952971
2012-02-28 18:00:00,486.601053413
2012-02-28 19:00:00,302.268345252
2012-02-28 20:00:00,210.206608769
2012-02-28 21:00:00,156.265875744
2012-02-28 22:00:00,107.091448157
2012-02-28 23:00:00,52.1488883672
2012-02-29 00:00:00,23.5112257631
2012-02-29 01:00:00,6.96490831946
2012-02-29 02:00:00,4.11036445776
2012-02-29 03:00:00,2.0207495782
2012-02-29 05:00:00,21.1474123196
2012-02-29 06:00:00,81.7096985209
2012-02-29 07:00:00,268.121987213
2012-02-29 08:00:00,492.193367829
2012-02-29 09:00:00,128.685161175
2012-02-29 10:00:00,66.2659123626
2012-02-29 11:00:00,73.4315583944
2012-02-29 12:00:00,75.6150360279
2012-02-29 13:00:00,140.636910059
2012-02-29 14:00:00,138.923386713
2012-02-29 15:00:00,140.109044619
2012-02-29 16:00:00,167.48163093
2012-02-29 17:00:00,359.894787118
2012-02-29 18:00:00,308.172670141
2012-02-29 19:00:00,287.746765573
2012-02-29 20:00:00,182.711515629
2012-02-29 21:00:00,106.677709216
2012-02-29 22:00:00,87.3330342158
2012-02-29 23:00:00,70.3948423021
2012-03-20 00:00:00,26.2769979409
2012-03-20 01:00:00,16.019789369
2012-03-20 02:00:00,5.70130038018
2012-03-20 03:00:00,3.84176143301
2012-03-20 04:00:00,3.60759736375
2012-03-20 05:00:00,25.3338542347
2012-03-20 06:00:00,121.634084158
2012-03-20 07:00:00,167.762821864
2012-03-20 08:00:00,551.556251954
2012-03-20 09:00:00,328.209693243
2012-03-20 10:00:00,157.269452253
2012-03-20 11:00:00,155.368280001
2012-03-20 12:00:00,228.248556205
2012-03-20 13:00:00,225.432841342
2012-03-20 14:00:00,200.771823282
2012-03-20 15:00:00,242.725640077
2012-03-20 16:00:00,308.331867602
2012-03-20 17:00:00,642.962923951
2012-03-20 18:00:00,661.957918811
2012-03-20 19:00:00,458.561358944
2012-03-20 20:00:00,337.705001837
2012-03-20 21:00:00,244.617964223
2012-03-20 22:00:00,157.294956896
2012-03-20 23:00:00,83.5027389472
2012-03-21 00:00:00,30.7920826007
2012-03-21 01:00:00,16.6501216589
2012-03-21 02:00:00,6.67213591409
2012-03-21 03:00:00,3.87233500389
2012-03-21 04:00:00,3.8970021756
2012-03-21 05:00:00,25.0225588384
2012-03-21 06:00:00,121.927928025
2012-03-21 07:00:00,236.002955692
2012-03-21 08:00:00,362.428555114
2012-03-21 09:00:00,329.635607695
2012-03-21 10:00:00,161.888772261
2012-03-21 11:00:00,152.033734871
2012-03-21 12:00:00,223.113104251
2012-03-21 13:00:00,214.396679093
2012-03-21 14:00:00,219.376449778
2012-03-21 15:00:00,220.491830334
2012-03-21 16:00:00,302.205406038
2012-03-21 17:00:00,671.619963312
2012-03-21 18:00:00,675.947532054
2012-03-21 19:00:00,509.674085631
2012-03-21 20:00:00,337.996078108
2012-03-21 21:00:00,228.500151267
2012-03-21 22:00:00,185.242805087
2012-03-21 23:00:00,111.325843878
2012-03-22 00:00:00,41.9828135087
2012-03-22 01:00:00,18.1904445665
2012-03-22 02:00:00,9.85899828782
2012-03-22 03:00:00,5.64938032246
2012-03-22 04:00:00,4.06922978133
2012-03-22 05:00:00,24.5113869048
2012-03-22 06:00:00,121.467247938
2012-03-22 07:00:00,328.254787601
2012-03-22 08:00:00,568.30335401
2012-03-22 09:00:00,304.116547211
2012-03-22 10:00:00,158.940351868
2012-03-22 11:00:00,146.819006263
2012-03-22 12:00:00,196.944651279
2012-03-22 13:00:00,239.539486938
2012-03-22 14:00:00,234.819043681
2012-03-22 15:00:00,243.675645091
2012-03-22 16:00:00,349.025026335
2012-03-22 17:00:00,710.386108725
2012-03-22 18:00:00,715.339431543
2012-03-22 19:00:00,503.136659884
2012-03-22 20:00:00,368.742201188
2012-03-22 21:00:00,254.239821262
2012-03-22 22:00:00,196.908165043
2012-03-22 23:00:00,130.650464802
2012-03-23 00:00:00,51.4359035215
2012-03-23 01:00:00,26.4270531857
2012-03-23 02:00:00,10.1234097597
2012-03-23 03:00:00,6.17844312909
2012-03-23 04:00:00,4.71845203963
2012-03-23 05:00:00,26.175763961
2012-03-23 06:00:00,117.681999309
2012-03-23 07:00:00,324.692131607
2012-03-23 08:00:00,553.199479562
2012-03-23 09:00:00,297.349781915
2012-03-23 10:00:00,208.032647641
2012-03-23 11:00:00,248.58791849
2012-03-23 12:00:00,312.585790404
2012-03-23 13:00:00,362.433289598
2012-03-23 14:00:00,354.539436109
2012-03-23 15:00:00,360.169452678
2012-03-23 16:00:00,504.824516667
2012-03-23 17:00:00,721.006854473
2012-03-23 18:00:00,685.277669777
2012-03-23 19:00:00,468.031388525
2012-03-23 20:00:00,341.398336425
2012-03-23 21:00:00,264.59724536
2012-03-23 22:00:00,250.434153965
2012-03-23 23:00:00,193.764128705
2012-03-24 00:00:00,108.069189855
2012-03-24 01:00:00,96.747208042
2012-03-24 02:00:00,60.9330901959
2012-03-24 03:00:00,28.3956299062
2012-03-24 04:00:00,12.1469992896
2012-03-24 05:00:00,12.8785436203
2012-03-24 06:00:00,33.7650308775
2012-03-24 07:00:00,101.536750849
2012-03-24 08:00:00,216.954383697
2012-03-24 09:00:00,299.96195719
2012-03-24 10:00:00,398.03379099
2012-03-24 11:00:00,486.942347242
2012-03-24 12:00:00,381.562600655
2012-03-24 13:00:00,382.391994847
2012-03-24 14:00:00,381.997004226
2012-03-24 15:00:00,390.280025186
2012-03-24 16:00:00,285.538016078
2012-03-24 17:00:00,257.775612954
2012-03-24 18:00:00,260.537870124
2012-03-24 19:00:00,219.965515701
2012-03-24 20:00:00,165.692805778
2012-03-24 21:00:00,132.268940351
2012-03-24 22:00:00,110.213578546
2012-03-24 23:00:00,123.662540873
2012-03-25 00:00:00,87.9473562715
2012-03-25 01:00:00,73.7540799034
2012-03-25 02:00:00,59.1173975552
2012-03-25 03:00:00,22.5866417999
2012-03-25 04:00:00,10.429036877
2012-03-25 05:00:00,9.04434404207
2012-03-25 06:00:00,19.0387573704
2012-03-25 07:00:00,74.883612013
2012-03-25 08:00:00,125.27080285
2012-03-25 09:00:00,186.24017651
2012-03-25 10:00:00,256.326192216
2012-03-25 11:00:00,299.066811494
2012-03-25 12:00:00,326.567317771
2012-03-25 13:00:00,359.970923088
2012-03-25 14:00:00,390.877530567
2012-03-25 15:00:00,390.1039946
2012-03-25 16:00:00,440.569828327
2012-03-25 17:00:00,448.327701552
2012-03-25 18:00:00,400.039726934
2012-03-25 19:00:00,307.954079274
2012-03-25 20:00:00,207.816414824
2012-03-25 21:00:00,148.452604271
2012-03-25 22:00:00,111.300257445
2012-03-25 23:00:00,63.9290227134
2012-03-26 00:00:00,24.30921086
2012-03-26 01:00:00,16.1760761405
2012-03-26 02:00:00,7.23231740759
2012-03-26 03:00:00,3.7722007326
2012-03-26 04:00:00,4.12593418248
2012-03-26 05:00:00,26.7194361139
2012-03-26 06:00:00,115.676235867
2012-03-26 07:00:00,369.124535503
2012-03-26 08:00:00,613.946886147
2012-03-26 09:00:00,304.164990351
2012-03-26 10:00:00,179.849568448
2012-03-26 11:00:00,223.277640321
2012-03-26 12:00:00,250.413173307
2012-03-26 13:00:00,250.294833081
2012-03-26 14:00:00,244.202130406
2012-03-26 15:00:00,250.200980592
2012-03-26 16:00:00,343.038160773
2012-03-26 17:00:00,593.838205378
2012-03-26 18:00:00,537.252828041
2012-03-26 19:00:00,363.483387352
2012-03-26 20:00:00,238.326039857
2012-03-26 21:00:00,176.247448585
2012-03-26 22:00:00,113.029384915
2012-03-26 23:00:00,68.3661265343
2012-03-27 00:00:00,26.808367452
2012-03-27 01:00:00,8.00270800588
2012-03-27 02:00:00,4.89524190254
2012-03-27 03:00:00,2.70644439727
2012-03-27 04:00:00,2.25033048618
2012-03-27 05:00:00,23.0781834332
2012-03-27 06:00:00,99.9938090104
2012-03-27 07:00:00,302.413506313
2012-03-27 08:00:00,516.367550205
2012-03-27 09:00:00,283.162058407
2012-03-27 10:00:00,163.093418032
2012-03-27 11:00:00,172.872527819
2012-03-27 12:00:00,206.592224351
2012-03-27 13:00:00,204.826411329
2012-03-27 14:00:00,198.420817283
2012-03-27 15:00:00,211.026776912
2012-03-27 16:00:00,299.294566922
2012-03-27 17:00:00,547.962102198
2012-03-27 18:00:00,520.175330572
2012-03-27 19:00:00,363.752432223
2012-03-27 20:00:00,259.713964394
2012-03-27 21:00:00,175.260352695
2012-03-27 22:00:00,121.74415368
2012-03-27 23:00:00,72.0600740284
2012-03-28 00:00:00,26.8918272311
2012-03-28 01:00:00,11.1257606949
2012-03-28 02:00:00,4.17011575092
2012-03-28 03:00:00,2.89110564713
2012-03-28 04:00:00,2.37047549395
2012-03-28 05:00:00,25.2432190393
2012-03-28 06:00:00,112.220696176
2012-03-28 07:00:00,326.181774079
2012-03-28 08:00:00,586.876955051
2012-03-28 09:00:00,320.49526665
2012-03-28 10:00:00,187.7544667
2012-03-28 11:00:00,217.911866064
2012-03-28 12:00:00,254.542276604
2012-03-28 13:00:00,248.710153743
2012-03-28 14:00:00,238.880168545
2012-03-28 15:00:00,248.854715071
2012-03-28 16:00:00,324.469891477
2012-03-28 17:00:00,697.840817954
2012-03-28 18:00:00,702.689629084
2012-03-28 19:00:00,504.348629912
2012-03-28 20:00:00,362.679861389
2012-03-28 21:00:00,257.202236887
2012-03-28 22:00:00,194.460018221
2012-03-28 23:00:00,112.178116359
2012-03-29 00:00:00,45.8458653557
2012-03-29 01:00:00,19.1194179015
2012-03-29 02:00:00,12.8440347264
2012-03-29 03:00:00,6.02934667
2012-03-29 04:00:00,6.10004122267
2012-03-29 05:00:00,28.3541932179
2012-03-29 06:00:00,121.038575987
2012-03-29 07:00:00,378.787617743
2012-03-29 08:00:00,608.698938456
2012-03-29 09:00:00,330.528900708
2012-03-29 10:00:00,180.75602914
2012-03-29 11:00:00,219.405968862
2012-03-29 12:00:00,246.60326985
2012-03-29 13:00:00,235.875381632
2012-03-29 14:00:00,224.994899037
2012-03-29 15:00:00,233.20085066
2012-03-29 16:00:00,363.472026654
2012-03-29 17:00:00,635.916689053
2012-03-29 18:00:00,619.459017372
2012-03-29 19:00:00,412.346400197
2012-03-29 20:00:00,280.462843598
2012-03-29 21:00:00,198.113454537
2012-03-29 22:00:00,142.28922967
2012-03-29 23:00:00,106.809472464
2012-03-30 00:00:00,51.5753547786
2012-03-30 01:00:00,24.9458667111
2012-03-30 02:00:00,10.0369301143
2012-03-30 03:00:00,5.94454575425
2012-03-30 04:00:00,5.05914098402
2012-03-30 05:00:00,22.4448305889
2012-03-30 06:00:00,90.1034421967
2012-03-30 07:00:00,286.970083905
2012-03-30 08:00:00,571.004835553
2012-03-30 09:00:00,305.322548243
2012-03-30 10:00:00,170.796209407
2012-03-30 11:00:00,184.648021293
2012-03-30 12:00:00,219.223140773
2012-03-30 13:00:00,166.224349917
2012-03-30 14:00:00,157.637885703
2012-03-30 15:00:00,155.924308652
2012-03-30 16:00:00,224.409851221
2012-03-30 17:00:00,470.082813392
2012-03-30 18:00:00,487.440005238
2012-03-30 19:00:00,319.345056868
2012-03-30 20:00:00,217.72689793
2012-03-30 21:00:00,173.39418676
2012-03-30 22:00:00,142.783367904
2012-03-30 23:00:00,107.483909923
2012-03-31 00:00:00,79.8919631452
2012-03-31 01:00:00,67.9208596293
2012-03-31 02:00:00,51.2609398934
2012-03-31 03:00:00,25.3630035492
2012-03-31 04:00:00,10.0843070261
2012-03-31 05:00:00,9.25592040998
2012-03-31 06:00:00,29.1505051976
2012-03-31 07:00:00,72.4276097208
2012-03-31 08:00:00,142.235723327
2012-03-31 09:00:00,229.353477092
2012-03-31 10:00:00,270.700830181
2012-03-31 11:00:00,465.386580278
2012-03-31 12:00:00,527.948293726
2012-03-31 13:00:00,606.97882921
2012-03-31 14:00:00,562.970446609
2012-03-31 15:00:00,571.547248882
2012-03-31 16:00:00,513.892047039
2012-03-31 17:00:00,433.888772647
2012-03-31 18:00:00,317.59158272
2012-03-31 19:00:00,255.620997783
2012-03-31 20:00:00,184.569628727
2012-03-31 21:00:00,160.149206346
2012-03-31 22:00:00,140.145674614
2012-03-31 23:00:00,100.42785303
2012-04-20 00:00:00,52.9017990398
2012-04-20 01:00:00,28.8124829726
2012-04-20 02:00:00,8.75130598013
2012-04-20 03:00:00,6.36872507215
2012-04-20 04:00:00,5.03958372183
2012-04-20 05:00:00,28.4715243035
2012-04-20 06:00:00,109.472469536
2012-04-20 07:00:00,342.559873726
2012-04-20 08:00:00,611.857063756
2012-04-20 09:00:00,311.443465102
2012-04-20 10:00:00,208.790687116
2012-04-20 11:00:00,271.569330997
2012-04-20 12:00:00,357.665207184
2012-04-20 13:00:00,378.231108067
2012-04-20 14:00:00,377.046425134
2012-04-20 15:00:00,387.690135942
2012-04-20 16:00:00,527.227597303
2012-04-20 17:00:00,712.5979337
2012-04-20 18:00:00,679.433479813
2012-04-20 19:00:00,478.457773978
2012-04-20 20:00:00,331.492004953
2012-04-20 21:00:00,248.424211563
2012-04-20 22:00:00,223.153651659
2012-04-20 23:00:00,175.095026512
2012-04-21 00:00:00,108.031607856
2012-04-21 01:00:00,97.4672538212
2012-04-21 02:00:00,61.6127827922
2012-04-21 03:00:00,31.1652672439
2012-04-21 04:00:00,12.0003820402
2012-04-21 05:00:00,12.8954273865
2012-04-21 06:00:00,40.3880101537
2012-04-21 07:00:00,93.0269676601
2012-04-21 08:00:00,212.174124975
2012-04-21 09:00:00,311.903940002
2012-04-21 10:00:00,428.482186644
2012-04-21 11:00:00,551.137538731
2012-04-21 12:00:00,620.438023909
2012-04-21 13:00:00,640.8059218
2012-04-21 14:00:00,622.900662515
2012-04-21 15:00:00,621.125845627
2012-04-21 16:00:00,612.135067552
2012-04-21 17:00:00,595.668178316
2012-04-21 18:00:00,496.234181371
2012-04-21 19:00:00,336.986267213
2012-04-21 20:00:00,143.8760474
2012-04-21 21:00:00,121.884861741
2012-04-21 22:00:00,186.140107018
2012-04-21 23:00:00,141.100891525
2012-04-22 00:00:00,102.331874775
2012-04-22 01:00:00,96.0090768371
2012-04-22 02:00:00,67.585437482
2012-04-22 03:00:00,25.815175999
2012-04-22 04:00:00,12.644960484
2012-04-22 05:00:00,12.1263569042
2012-04-22 06:00:00,35.3527094045
2012-04-22 07:00:00,64.5141503635
2012-04-22 08:00:00,91.5187203741
2012-04-22 09:00:00,141.553428466
2012-04-22 10:00:00,236.329374009
2012-04-22 11:00:00,243.228867111
2012-04-22 12:00:00,253.456109216
2012-04-22 13:00:00,299.469111669
2012-04-22 14:00:00,247.904294114
2012-04-22 15:00:00,259.975773038
2012-04-22 16:00:00,255.924659535
2012-04-22 17:00:00,211.269536674
2012-04-22 18:00:00,168.945357376
2012-04-22 19:00:00,148.216264805
2012-04-22 20:00:00,130.213613924
2012-04-22 21:00:00,102.909548089
2012-04-22 22:00:00,79.9133979881
2012-04-22 23:00:00,58.1257307387
2012-04-23 00:00:00,20.5914596848
2012-04-23 01:00:00,7.92099372294
2012-04-23 02:00:00,4.9986496448
2012-04-23 03:00:00,2.53343193473
2012-04-23 04:00:00,2.18056811799
2012-04-23 05:00:00,19.4592122294
2012-04-23 06:00:00,95.8926964702
2012-04-23 07:00:00,215.80481746
2012-04-23 08:00:00,562.764613156
2012-04-23 09:00:00,288.884177133
2012-04-23 10:00:00,151.700187046
2012-04-23 11:00:00,156.761615046
2012-04-23 12:00:00,140.408814971
2012-04-23 13:00:00,141.480500255
2012-04-23 14:00:00,144.077919739
2012-04-23 15:00:00,169.296929945
2012-04-23 16:00:00,250.777586697
2012-04-23 17:00:00,449.043209696
2012-04-23 18:00:00,437.249884135
2012-04-23 19:00:00,372.873616969
2012-04-23 20:00:00,248.358056654
2012-04-23 21:00:00,162.658115801
2012-04-23 22:00:00,126.607762987
2012-04-23 23:00:00,81.1059352145
2012-04-24 00:00:00,23.2977767316
2012-04-24 01:00:00,9.38204229382
2012-04-24 02:00:00,4.50208861694
