datetime,count
2012-01-26 09:00:00,159.614993424
2012-01-26 10:00:00,100.292113158
2012-01-26 11:00:00,96.331052378
2012-01-26 12:00:00,120.65504748
2012-01-26 13:00:00,153.71434747
2012-01-26 14:00:00,155.462922575
2012-01-26 15:00:00,158.767808605
2012-01-26 16:00:00,199.841019736
2012-01-26 17:00:00,328.087447951
2012-01-26 18:00:00,328.087447951
2012-01-26 19:00:00,236.078925113
2012-01-26 20:00:00,161.38876694
2012-01-26 21:00:00,131.52234302
2012-01-26 22:00:00,106.571151631
2012-01-26 23:00:00,70.5506100356
2012-01-27 00:00:00,32.5787714244
2012-01-27 01:00:00,20.7064224622
2012-01-27 02:00:00,14.6890035524
2012-01-27 03:00:00,3.12134637949
2012-01-27 04:00:00,4.47587164642
2012-01-27 05:00:00,0.555809904354
2012-01-27 06:00:00,53.7851544122
2012-01-27 07:00:00,164.406823762
2012-01-27 08:00:00,199.144699061
2012-01-27 09:00:00,143.896418615
2012-01-27 10:00:00,80.357324006
2012-01-27 11:00:00,131.541898798
2012-01-27 12:00:00,167.323557935
2012-01-27 13:00:00,167.682643469
2012-01-27 14:00:00,165.331998035
2012-01-27 15:00:00,168.185232522
2012-01-27 16:00:00,189.84443877
2012-01-27 17:00:00,293.050072288
2012-01-27 18:00:00,305.061797304
2012-01-27 19:00:00,187.2472447
2012-01-27 20:00:00,120.742692301
2012-01-27 21:00:00,86.5887999363
2012-01-27 22:00:00,58.476602935
2012-01-27 23:00:00,40.1401657093
2012-01-28 00:00:00,47.4751626575
2012-01-28 01:00:00,37.7938986928
2012-01-28 02:00:00,12.1757185474
2012-01-28 03:00:00,11.462101734
2012-01-28 04:00:00,5.82841614927
2012-01-28 05:00:00,9.14812323542
2012-01-28 06:00:00,4.46364323934
2012-01-28 07:00:00,80.8151080813
2012-01-28 08:00:00,134.385505538
2012-01-28 09:00:00,101.498483031
2012-01-28 10:00:00,122.620838962
2012-01-28 11:00:00,141.131685984
2012-01-28 12:00:00,143.665987189
2012-01-28 13:00:00,158.090088228
2012-01-28 14:00:00,183.50974665
2012-01-28 15:00:00,189.813765076
2012-01-28 16:00:00,235.741261061
2012-01-28 17:00:00,280.302722081
2012-01-28 18:00:00,297.382100817
2012-01-28 19:00:00,196.55109808
2012-01-28 20:00:00,122.185830819
2012-01-28 21:00:00,56.8737203657
2012-01-28 22:00:00,61.1124469178
2012-01-28 23:00:00,13.3880297097
2012-01-29 00:00:00,48.4872318995
2012-01-29 01:00:00,19.6945131649
2012-01-29 02:00:00,3.99456974929
2012-01-29 03:00:00,1.75764614147
2012-01-29 04:00:00,7.42473647889
2012-01-29 05:00:00,27.4863196245
2012-01-29 06:00:00,6.40873177893
2012-01-29 07:00:00,73.4538001082
2012-01-29 08:00:00,123.195072441
2012-01-29 09:00:00,87.1408070652
2012-01-29 10:00:00,131.04411142
2012-01-29 11:00:00,126.776371985
2012-01-29 12:00:00,168.133859572
2012-01-29 13:00:00,168.133859572
2012-01-29 14:00:00,167.419389476
2012-01-29 15:00:00,185.852765729
2012-01-29 16:00:00,187.284175531
2012-01-29 17:00:00,204.440020518
2012-01-29 18:00:00,195.244683402
2012-01-29 19:00:00,117.329382224
2012-01-29 20:00:00,83.338693677
2012-01-29 21:00:00,39.7665077425
2012-01-29 22:00:00,3.64474143662
2012-01-29 23:00:00,3.97417786202
2012-01-30 00:00:00,15.3117039944
2012-01-30 01:00:00,15.9499425663
2012-01-30 02:00:00,4.01077830318
2012-01-30 03:00:00,0.397897704855
2012-01-30 04:00:00,3.72714494182
2012-01-30 05:00:00,0.530576736699
2012-01-30 06:00:00,54.7191087536
2012-01-30 07:00:00,141.860998104
2012-01-30 08:00:00,166.939960123
2012-01-30 09:00:00,127.373774771
2012-01-30 10:00:00,65.1649896547
2012-01-30 11:00:00,75.1281984981
2012-01-30 12:00:00,90.1371902396
2012-01-30 13:00:00,95.3325619309
2012-01-30 14:00:00,114.79192868
2012-01-30 15:00:00,100.617824459
2012-01-30 16:00:00,172.930671407
2012-01-30 17:00:00,282.597569002
2012-01-30 18:00:00,284.757330373
2012-01-30 19:00:00,202.096243352
2012-01-30 20:00:00,133.108397887
2012-01-30 21:00:00,96.9477788379
2012-01-30 22:00:00,46.5352382177
2012-01-30 23:00:00,27.9730663032
2012-01-31 00:00:00,17.2268398569
2012-01-31 01:00:00,17.6127756693
2012-01-31 02:00:00,14.5696829672
2012-01-31 03:00:00,13.9592316648
2012-01-31 04:00:00,12.8747984318
2012-01-31 05:00:00,16.0713666369
2012-01-31 06:00:00,71.9577004371
2012-01-31 07:00:00,155.046694089
2012-01-31 08:00:00,199.085651889
2012-01-31 09:00:00,148.976016502
2012-01-31 10:00:00,102.735716754
2012-01-31 11:00:00,145.70162415
2012-01-31 12:00:00,163.565344191
2012-01-31 13:00:00,184.689315863
2012-01-31 14:00:00,172.785387647
2012-01-31 15:00:00,169.252794777
2012-01-31 16:00:00,259.906113332
2012-01-31 17:00:00,400.690659777
2012-01-31 18:00:00,400.690659777
2012-01-31 19:00:00,303.174901773
2012-01-31 20:00:00,168.456065547
2012-01-31 21:00:00,149.796400151
2012-01-31 22:00:00,119.877221267
2012-01-31 23:00:00,105.083166105
2012-02-20 00:00:00,24.7074885084
2012-02-20 01:00:00,15.3694610931
2012-02-20 02:00:00,3.69589358896
2012-02-20 03:00:00,5.49333376354
2012-02-20 05:00:00,2.04697883007
2012-02-20 06:00:00,27.5711320462
2012-02-20 07:00:00,95.8862928317
2012-02-20 08:00:00,138.933621708
2012-02-20 09:00:00,111.104779412
2012-02-20 10:00:00,85.8297855339
2012-02-20 11:00:00,104.502929408
2012-02-20 12:00:00,119.863228084
2012-02-20 13:00:00,134.512015998
2012-02-20 14:00:00,147.569393037
2012-02-20 15:00:00,146.801176508
2012-02-20 16:00:00,179.160145758
2012-02-20 17:00:00,261.751742609
2012-02-20 18:00:00,223.015204612
2012-02-20 19:00:00,169.018615696
2012-02-20 20:00:00,135.632798707
2012-02-20 21:00:00,86.3155925268
2012-02-20 22:00:00,54.1402193065
2012-02-20 23:00:00,37.8723079857
2012-02-21 00:00:00,30.5163434312
2012-02-21 01:00:00,19.5381842702
2012-02-21 02:00:00,11.7635953994
2012-02-21 04:00:00,9.67515053303
2012-02-21 05:00:00,6.1034367064
2012-02-21 06:00:00,62.2958617833
2012-02-21 07:00:00,158.151039454
2012-02-21 08:00:00,208.715453725
2012-02-21 09:00:00,146.800460541
2012-02-21 10:00:00,88.1632042802
2012-02-21 11:00:00,83.9219756571
2012-02-21 12:00:00,94.0951828143
2012-02-21 13:00:00,109.38470644
2012-02-21 14:00:00,100.850949479
2012-02-21 15:00:00,109.38470644
2012-02-21 16:00:00,161.525523848
2012-02-21 17:00:00,322.417193969
2012-02-21 18:00:00,322.417193969
2012-02-21 19:00:00,195.409086561
2012-02-21 20:00:00,135.717838521
2012-02-21 21:00:00,114.561446991
2012-02-21 22:00:00,87.0833301703
2012-02-21 23:00:00,56.2059445865
2012-02-22 00:00:00,27.3146057828
2012-02-22 01:00:00,31.2067623508
2012-02-22 02:00:00,15.0312015744
2012-02-22 03:00:00,15.0055116922
2012-02-22 04:00:00,21.9788591736
2012-02-22 05:00:00,28.3643827187
2012-02-22 06:00:00,81.1442969659
2012-02-22 07:00:00,184.466392059
2012-02-22 08:00:00,223.685673158
2012-02-22 09:00:00,171.836876848
2012-02-22 10:00:00,134.069604374
2012-02-22 11:00:00,125.540895043
2012-02-22 12:00:00,148.541025462
2012-02-22 13:00:00,152.315462902
2012-02-22 14:00:00,144.938544304
2012-02-22 15:00:00,185.125398682
2012-02-22 16:00:00,256.148463306
2012-02-22 17:00:00,411.04039856
2012-02-22 18:00:00,371.154803096
2012-02-22 19:00:00,261.833964191
2012-02-22 20:00:00,175.058501331
2012-02-22 21:00:00,143.130020178
2012-02-22 22:00:00,103.75283357
2012-02-22 23:00:00,91.1766609336
2012-02-23 00:00:00,32.8791648582
2012-02-23 01:00:00,24.8140266488
2012-02-23 02:00:00,20.9266766362
2012-02-23 03:00:00,2.15439262059
2012-02-23 04:00:00,20.5684364201
2012-02-23 05:00:00,23.7650046252
2012-02-23 06:00:00,77.0631976695
2012-02-23 07:00:00,183.245713019
2012-02-23 08:00:00,233.3323995
2012-02-23 09:00:00,159.191837945
2012-02-23 10:00:00,150.682537935
2012-02-23 11:00:00,163.38788486
2012-02-23 12:00:00,196.35638384
2012-02-23 13:00:00,204.110754756
2012-02-23 14:00:00,206.685122166
2012-02-23 15:00:00,200.489781231
2012-02-23 16:00:00,307.614333331
2012-02-23 17:00:00,426.910114335
2012-02-23 18:00:00,437.643313388
2012-02-23 19:00:00,328.812521696
2012-02-23 20:00:00,208.124897859
2012-02-23 21:00:00,139.030952802
2012-02-23 22:00:00,111.208545885
2012-02-23 23:00:00,83.1302955098
2012-02-24 00:00:00,42.7767979978
2012-02-24 01:00:00,34.1458826114
2012-02-24 02:00:00,8.47006830823
2012-02-24 03:00:00,32.2088606747
2012-02-24 04:00:00,23.7278576418
2012-02-24 05:00:00,21.4520389248
2012-02-24 06:00:00,79.685712715
2012-02-24 07:00:00,190.320725891
2012-02-24 08:00:00,221.774551705
2012-02-24 09:00:00,118.575884098
2012-02-24 10:00:00,86.3777430836
2012-02-24 11:00:00,128.716470907
2012-02-24 12:00:00,159.759315911
2012-02-24 13:00:00,168.333790114
2012-02-24 14:00:00,171.190772991
2012-02-24 15:00:00,92.8949027653
2012-02-24 16:00:00,128.885875021
2012-02-24 17:00:00,198.32892569
2012-02-24 18:00:00,259.517682526
2012-02-24 19:00:00,226.741703163
2012-02-24 20:00:00,162.04967293
2012-02-24 21:00:00,112.299575282
2012-02-24 22:00:00,73.2794012693
2012-02-24 23:00:00,41.0842259791
2012-02-25 00:00:00,72.2093673658
2012-02-25 01:00:00,55.190463045
2012-02-25 02:00:00,26.4166805115
2012-02-25 03:00:00,13.6638730253
2012-02-25 04:00:00,22.3129452705
2012-02-25 05:00:00,30.4213294246
2012-02-25 06:00:00,37.2439926089
2012-02-25 07:00:00,94.6109652967
2012-02-25 08:00:00,166.966319636
2012-02-25 09:00:00,51.1279154392
2012-02-25 10:00:00,118.889632358
2012-02-25 11:00:00,135.754004313
2012-02-25 12:00:00,145.608493339
2012-02-25 13:00:00,164.313465029
2012-02-25 14:00:00,163.582699395
2012-02-25 15:00:00,168.547041498
2012-02-25 16:00:00,161.10105435
2012-02-25 17:00:00,182.53140865
2012-02-25 18:00:00,170.408672463
2012-02-25 19:00:00,107.453614997
2012-02-25 20:00:00,52.7914986012
2012-02-25 21:00:00,39.9554004996
2012-02-25 22:00:00,20.8351622844
2012-02-25 23:00:00,14.0828175027
2012-02-26 00:00:00,36.6056521879
2012-02-26 01:00:00,17.9192754773
2012-02-26 02:00:00,9.36139102121
2012-02-26 03:00:00,9.83342990525
2012-02-26 04:00:00,3.63556620146
2012-02-26 05:00:00,6.02832719578
2012-02-26 06:00:00,5.15666925658
2012-02-26 07:00:00,52.1747910854
2012-02-26 08:00:00,117.230930778
2012-02-26 09:00:00,75.3499820667
2012-02-26 10:00:00,143.292008552
2012-02-26 11:00:00,146.78896595
2012-02-26 12:00:00,195.272158205
2012-02-26 13:00:00,213.838098586
2012-02-26 14:00:00,212.179094286
2012-02-26 15:00:00,199.144448311
2012-02-26 16:00:00,208.422010594
2012-02-26 17:00:00,240.805796919
2012-02-26 18:00:00,220.442200641
2012-02-26 19:00:00,171.601056169
2012-02-26 20:00:00,108.900873365
2012-02-26 21:00:00,61.3768610081
2012-02-26 22:00:00,41.9618201341
2012-02-26 23:00:00,2.38085732577
2012-02-27 00:00:00,14.8746332854
2012-02-27 01:00:00,11.7701610123
2012-02-27 02:00:00,11.8414310906
2012-02-27 03:00:00,4.61006765536
2012-02-27 04:00:00,2.91989890383
2012-02-27 05:00:00,6.11646710895
2012-02-27 06:00:00,63.9158600899
2012-02-27 07:00:00,153.707763499
2012-02-27 08:00:00,192.197126252
2012-02-27 09:00:00,142.701916468
2012-02-27 10:00:00,100.970224028
2012-02-27 11:00:00,111.625937067
2012-02-27 12:00:00,161.766753772
2012-02-27 13:00:00,162.060252444
2012-02-27 14:00:00,181.219023766
2012-02-27 15:00:00,170.172184178
2012-02-27 16:00:00,252.479648571
2012-02-27 17:00:00,392.522880094
2012-02-27 18:00:00,398.878462004
2012-02-27 19:00:00,292.982634676
2012-02-27 20:00:00,194.217890661
2012-02-27 21:00:00,163.214594663
2012-02-27 22:00:00,115.787473141
2012-02-27 23:00:00,72.1484206575
2012-02-28 00:00:00,41.5229463603
2012-02-28 01:00:00,31.9165479641
2012-02-28 02:00:00,24.9847640253
2012-02-28 03:00:00,20.9899372781
2012-02-28 04:00:00,15.2595014707
2012-02-28 05:00:00,18.4560696758
2012-02-28 06:00:00,75.7514756686
2012-02-28 07:00:00,157.390396906
2012-02-28 08:00:00,205.068717554
2012-02-28 09:00:00,139.368294449
2012-02-28 10:00:00,95.3288544632
2012-02-28 11:00:00,108.234628113
2012-02-28 12:00:00,133.964162409
2012-02-28 13:00:00,133.136126492
2012-02-28 14:00:00,155.80463894
2012-02-28 15:00:00,163.013701314
2012-02-28 16:00:00,221.741697315
2012-02-28 17:00:00,343.628812046
2012-02-28 18:00:00,346.106625861
2012-02-28 19:00:00,257.294329986
2012-02-28 20:00:00,171.049400878
2012-02-28 21:00:00,117.747515384
2012-02-28 22:00:00,93.2694623459
2012-02-28 23:00:00,49.9753939825
2012-02-29 00:00:00,38.9946922929
2012-02-29 01:00:00,28.982373703
2012-02-29 02:00:00,13.3657062163
2012-02-29 03:00:00,20.9841719436
2012-02-29 05:00:00,22.3796095726
2012-02-29 06:00:00,73.8128834408
2012-02-29 07:00:00,161.178515934
2012-02-29 08:00:00,216.693174235
2012-02-29 09:00:00,122.272491772
2012-02-29 10:00:00,70.9032388148
2012-02-29 11:00:00,62.4457323802
2012-02-29 12:00:00,41.2933796988
2012-02-29 13:00:00,80.6380628505
2012-02-29 14:00:00,80.6380628505
2012-02-29 15:00:00,142.394653444
2012-02-29 16:00:00,134.150654932
2012-02-29 17:00:00,287.246003318
2012-02-29 18:00:00,233.036418626
2012-02-29 19:00:00,219.72520156
2012-02-29 20:00:00,112.34788288
2012-02-29 21:00:00,81.8782288429
2012-02-29 22:00:00,29.5799937463
2012-02-29 23:00:00,2.03385841618
2012-03-20 00:00:00,57.6852841901
2012-03-20 01:00:00,39.1046548413
2012-03-20 02:00:00,31.7871304582
2012-03-20 03:00:00,31.0646740531
2012-03-20 04:00:00,32.0463850878
2012-03-20 05:00:00,26.6210485084
2012-03-20 06:00:00,87.6143005115
2012-03-20 07:00:00,152.38929368
2012-03-20 08:00:00,280.804248142
2012-03-20 09:00:00,214.765942765
2012-03-20 10:00:00,164.100999637
2012-03-20 11:00:00,184.768922558
2012-03-20 12:00:00,200.915821791
2012-03-20 13:00:00,203.549396052
2012-03-20 14:00:00,206.274451349
2012-03-20 15:00:00,222.547538539
2012-03-20 16:00:00,329.384220243
2012-03-20 17:00:00,425.429023162
2012-03-20 18:00:00,432.709696314
2012-03-20 19:00:00,329.132503951
2012-03-20 20:00:00,252.821389825
2012-03-20 21:00:00,202.105685881
2012-03-20 22:00:00,152.021831887
2012-03-20 23:00:00,103.303489007
2012-03-21 00:00:00,35.8773038827
2012-03-21 01:00:00,28.9842134563
2012-03-21 02:00:00,17.2161693232
2012-03-21 03:00:00,11.9321156186
2012-03-21 04:00:00,16.4937129181
2012-03-21 05:00:00,19.6902811232
2012-03-21 06:00:00,70.2461189076
2012-03-21 07:00:00,151.782479992
2012-03-21 08:00:00,218.629226792
2012-03-21 09:00:00,225.012261418
2012-03-21 10:00:00,176.249724065
2012-03-21 11:00:00,176.249724065
2012-03-21 12:00:00,192.689955964
2012-03-21 13:00:00,186.814614856
2012-03-21 14:00:00,201.830902237
2012-03-21 15:00:00,201.830902237
2012-03-21 16:00:00,286.500189638
2012-03-21 17:00:00,450.354498283
2012-03-21 18:00:00,450.354498283
2012-03-21 19:00:00,391.294757055
2012-03-21 20:00:00,245.004828253
2012-03-21 21:00:00,168.0819229
2012-03-21 22:00:00,141.28521881
2012-03-21 23:00:00,115.378507057
2012-03-22 00:00:00,41.3095346673
2012-03-22 01:00:00,28.9842134563
2012-03-22 02:00:00,21.6666890731
2012-03-22 03:00:00,21.6666890731
2012-03-22 04:00:00,1.19096093655
2012-03-22 05:00:00,2.00560726857
2012-03-22 06:00:00,67.8426762661
2012-03-22 07:00:00,216.625432162
2012-03-22 08:00:00,287.056861387
2012-03-22 09:00:00,196.533323568
2012-03-22 10:00:00,134.279737812
2012-03-22 11:00:00,142.33855543
2012-03-22 12:00:00,178.93692373
2012-03-22 13:00:00,207.43352771
2012-03-22 14:00:00,220.477377876
2012-03-22 15:00:00,227.513506329
2012-03-22 16:00:00,343.852778124
2012-03-22 17:00:00,492.511275584
2012-03-22 18:00:00,492.511275584
2012-03-22 19:00:00,399.191305323
2012-03-22 20:00:00,247.049021901
2012-03-22 21:00:00,197.358017556
2012-03-22 22:00:00,159.734465708
2012-03-22 23:00:00,121.055520429
2012-03-23 00:00:00,52.4282385934
2012-03-23 01:00:00,27.1113429464
2012-03-23 02:00:00,19.7938185633
2012-03-23 03:00:00,20.3575693061
2012-03-23 04:00:00,11.9949191512
2012-03-23 05:00:00,14.2097763216
2012-03-23 06:00:00,86.306060117
2012-03-23 07:00:00,224.872811022
2012-03-23 08:00:00,291.250250087
2012-03-23 09:00:00,224.953710256
2012-03-23 10:00:00,185.378477269
2012-03-23 11:00:00,199.825639269
2012-03-23 12:00:00,253.579495865
2012-03-23 13:00:00,281.281318633
2012-03-23 14:00:00,300.337654218
2012-03-23 15:00:00,300.337654218
2012-03-23 16:00:00,402.2354499
2012-03-23 17:00:00,548.283872054
2012-03-23 18:00:00,517.904576615
2012-03-23 19:00:00,407.010687125
2012-03-23 20:00:00,313.254822053
2012-03-23 21:00:00,266.731485704
2012-03-23 22:00:00,211.13287451
2012-03-23 23:00:00,156.286541475
2012-03-24 00:00:00,78.9501124219
2012-03-24 01:00:00,61.0602145593
2012-03-24 02:00:00,33.9503855
2012-03-24 03:00:00,27.8954686494
2012-03-24 04:00:00,21.2635224614
2012-03-24 05:00:00,21.8271277533
2012-03-24 06:00:00,36.9547183914
2012-03-24 07:00:00,184.72970464
2012-03-24 08:00:00,242.301673482
2012-03-24 09:00:00,208.002068818
2012-03-24 10:00:00,205.378436128
2012-03-24 11:00:00,177.770166331
2012-03-24 12:00:00,128.132840066
2012-03-24 13:00:00,126.007239636
2012-03-24 14:00:00,134.80396126
2012-03-24 15:00:00,104.112974415
2012-03-24 16:00:00,130.631842954
2012-03-24 17:00:00,199.749233273
2012-03-24 18:00:00,132.180538419
2012-03-24 19:00:00,95.9911090799
2012-03-24 20:00:00,53.2006053846
2012-03-24 21:00:00,32.8715769122
2012-03-24 22:00:00,4.82595889551
2012-03-24 23:00:00,28.1306129035
2012-03-25 00:00:00,26.5503257795
2012-03-25 01:00:00,4.71412671837
2012-03-25 02:00:00,39.4005690874
2012-03-25 03:00:00,35.2855909407
2012-03-25 04:00:00,33.1566760698
2012-03-25 05:00:00,32.6269474732
2012-03-25 06:00:00,25.9059058617
2012-03-25 07:00:00,82.5227228795
2012-03-25 08:00:00,148.531280609
2012-03-25 09:00:00,110.115426817
2012-03-25 10:00:00,164.199412184
2012-03-25 11:00:00,149.593258901
2012-03-25 12:00:00,175.15722398
2012-03-25 13:00:00,215.698344724
2012-03-25 14:00:00,215.275035257
2012-03-25 15:00:00,211.177927565
2012-03-25 16:00:00,258.548815034
2012-03-25 17:00:00,323.719231959
2012-03-25 18:00:00,323.719231959
2012-03-25 19:00:00,253.872940544
2012-03-25 20:00:00,160.139479139
2012-03-25 21:00:00,121.708679805
2012-03-25 22:00:00,74.5042924697
2012-03-25 23:00:00,66.4456360274
2012-03-26 00:00:00,34.3340947068
2012-03-26 01:00:00,22.8160255686
2012-03-26 02:00:00,13.0999765757
2012-03-26 03:00:00,22.3980958312
2012-03-26 04:00:00,23.2822632257
2012-03-26 05:00:00,26.5695547388
2012-03-26 06:00:00,82.2023222181
2012-03-26 07:00:00,231.646330679
2012-03-26 08:00:00,287.756406688
2012-03-26 09:00:00,237.455720546
2012-03-26 10:00:00,210.747632263
2012-03-26 11:00:00,201.003995672
2012-03-26 12:00:00,228.89890177
2012-03-26 13:00:00,212.595125002
2012-03-26 14:00:00,232.192787626
2012-03-26 15:00:00,212.595125002
2012-03-26 16:00:00,266.101835026
2012-03-26 17:00:00,407.198252934
2012-03-26 18:00:00,410.587499564
2012-03-26 19:00:00,319.04788581
2012-03-26 20:00:00,195.70871658
2012-03-26 21:00:00,148.840568051
2012-03-26 22:00:00,97.2152638272
2012-03-26 23:00:00,67.3379187766
2012-03-27 00:00:00,7.98630702617
2012-03-27 01:00:00,1.5295146817
2012-03-27 02:00:00,3.31053013656
2012-03-27 03:00:00,0.972800447272
2012-03-27 04:00:00,3.08006949032
2012-03-27 05:00:00,2.70152446973
2012-03-27 06:00:00,58.8268661083
2012-03-27 07:00:00,201.902490517
2012-03-27 08:00:00,251.501152099
2012-03-27 09:00:00,188.530450938
2012-03-27 10:00:00,133.250810017
2012-03-27 11:00:00,156.673550456
2012-03-27 12:00:00,176.404665708
2012-03-27 13:00:00,187.203894142
2012-03-27 14:00:00,230.572293074
2012-03-27 15:00:00,240.022513802
2012-03-27 16:00:00,298.750509803
2012-03-27 17:00:00,366.494654632
2012-03-27 18:00:00,421.113117288
2012-03-27 19:00:00,327.623258858
2012-03-27 20:00:00,247.380692215
2012-03-27 21:00:00,151.165019693
2012-03-27 22:00:00,121.924009793
2012-03-27 23:00:00,92.0021623715
2012-03-28 00:00:00,25.3612414598
2012-03-28 01:00:00,14.9841407801
2012-03-28 02:00:00,5.0515887962
2012-03-28 03:00:00,9.51325543952
2012-03-28 04:00:00,10.2115474914
2012-03-28 05:00:00,13.4081156965
2012-03-28 06:00:00,79.3033656347
2012-03-28 07:00:00,229.601650534
2012-03-28 08:00:00,301.916799848
2012-03-28 09:00:00,248.26136983
2012-03-28 10:00:00,201.383442353
2012-03-28 11:00:00,220.655076152
2012-03-28 12:00:00,229.367295683
2012-03-28 13:00:00,242.458982326
2012-03-28 14:00:00,269.904071095
2012-03-28 15:00:00,253.247221645
2012-03-28 16:00:00,324.397651368
2012-03-28 17:00:00,502.628020753
2012-03-28 18:00:00,502.628020753
2012-03-28 19:00:00,398.392470049
2012-03-28 20:00:00,293.690156905
2012-03-28 21:00:00,230.482656879
2012-03-28 22:00:00,197.716895452
2012-03-28 23:00:00,118.97377328
2012-03-29 00:00:00,44.0534532281
2012-03-29 01:00:00,29.0435380184
2012-03-29 02:00:00,27.9225453488
2012-03-29 03:00:00,48.0888733021
2012-03-29 04:00:00,42.515904081
2012-03-29 05:00:00,30.7999256384
2012-03-29 06:00:00,79.1893907057
2012-03-29 07:00:00,245.896426538
2012-03-29 08:00:00,290.215286179
2012-03-29 09:00:00,255.867326647
2012-03-29 10:00:00,183.926841623
2012-03-29 11:00:00,216.452238916
2012-03-29 12:00:00,232.511080747
2012-03-29 13:00:00,216.032963819
2012-03-29 14:00:00,235.850809889
2012-03-29 15:00:00,240.257136447
2012-03-29 16:00:00,334.662476055
2012-03-29 17:00:00,479.239545719
2012-03-29 18:00:00,464.040233497
2012-03-29 19:00:00,354.055219181
2012-03-29 20:00:00,248.360916451
2012-03-29 21:00:00,184.262889269
2012-03-29 22:00:00,150.639999612
2012-03-29 23:00:00,100.251803882
2012-03-30 00:00:00,29.982065618
2012-03-30 01:00:00,19.3275434068
2012-03-30 02:00:00,9.79654279971
2012-03-30 03:00:00,16.7375770485
2012-03-30 04:00:00,23.1376592781
2012-03-30 05:00:00,21.3152230963
2012-03-30 06:00:00,81.0454831499
2012-03-30 07:00:00,226.67219796
2012-03-30 08:00:00,277.909829813
2012-03-30 09:00:00,233.109869086
2012-03-30 10:00:00,175.421187324
2012-03-30 11:00:00,176.143620403
2012-03-30 12:00:00,206.120836403
2012-03-30 13:00:00,155.160876354
2012-03-30 14:00:00,156.825169037
2012-03-30 15:00:00,152.088746576
2012-03-30 16:00:00,194.937453649
2012-03-30 17:00:00,379.194796277
2012-03-30 18:00:00,393.227993113
2012-03-30 19:00:00,299.017858701
2012-03-30 20:00:00,224.362767109
2012-03-30 21:00:00,163.702024843
2012-03-30 22:00:00,105.116579877
2012-03-30 23:00:00,81.9879199023
2012-03-31 00:00:00,52.7293302394
2012-03-31 01:00:00,29.2983661671
2012-03-31 02:00:00,18.7966615602
2012-03-31 03:00:00,12.1004722212
2012-03-31 04:00:00,1.58967245817
2012-03-31 05:00:00,8.9959338421
2012-03-31 06:00:00,22.3905083751
2012-03-31 07:00:00,146.65290913
2012-03-31 08:00:00,201.766939905
2012-03-31 09:00:00,181.239276454
2012-03-31 10:00:00,193.787599745
2012-03-31 11:00:00,214.734123327
2012-03-31 12:00:00,254.87052056
2012-03-31 13:00:00,284.153531219
2012-03-31 14:00:00,259.013081362
2012-03-31 15:00:00,270.907504977
2012-03-31 16:00:00,279.829656558
2012-03-31 17:00:00,312.674569677
2012-03-31 18:00:00,266.472577495
2012-03-31 19:00:00,213.946408952
2012-03-31 20:00:00,126.898897472
2012-03-31 21:00:00,93.8927620055
2012-03-31 22:00:00,94.024565743
2012-03-31 23:00:00,26.8882711261
2012-04-20 00:00:00,48.4192018195
2012-04-20 01:00:00,37.523829632
2012-04-20 02:00:00,20.5446041549
2012-04-20 03:00:00,23.3572038401
2012-04-20 04:00:00,14.7914002234
2012-04-20 05:00:00,17.0062573939
2012-04-20 06:00:00,84.2130043075
2012-04-20 07:00:00,200.290234729
2012-04-20 08:00:00,265.499395348
2012-04-20 09:00:00,211.449330265
2012-04-20 10:00:00,184.964735613
2012-04-20 11:00:00,191.438042903
2012-04-20 12:00:00,243.816896301
2012-04-20 13:00:00,291.878997898
2012-04-20 14:00:00,297.507229919
2012-04-20 15:00:00,288.508526001
2012-04-20 16:00:00,380.07067042
2012-04-20 17:00:00,514.462916943
2012-04-20 18:00:00,509.126538658
2012-04-20 19:00:00,410.600563096
2012-04-20 20:00:00,279.027004679
2012-04-20 21:00:00,198.445481697
2012-04-20 22:00:00,145.35572838
2012-04-20 23:00:00,125.868432426
2012-04-21 00:00:00,60.1607143229
2012-04-21 01:00:00,40.4517021085
2012-04-21 02:00:00,33.4598605209
2012-04-21 03:00:00,22.8417577226
2012-04-21 04:00:00,15.3713383728
2012-04-21 05:00:00,16.4680623434
2012-04-21 06:00:00,36.0568507653
2012-04-21 07:00:00,189.714421736
2012-04-21 08:00:00,254.156577884
2012-04-21 09:00:00,213.249260267
2012-04-21 10:00:00,272.121391614
2012-04-21 11:00:00,283.268142355
2012-04-21 12:00:00,358.734405041
2012-04-21 13:00:00,375.336488124
2012-04-21 14:00:00,379.724663229
2012-04-21 15:00:00,427.496878272
2012-04-21 16:00:00,470.188838179
2012-04-21 17:00:00,545.493044784
2012-04-21 18:00:00,459.417308976
2012-04-21 19:00:00,203.83258562
2012-04-21 20:00:00,78.0448585094
2012-04-21 21:00:00,29.1631550229
2012-04-21 22:00:00,81.4182798146
2012-04-21 23:00:00,42.5501783509
2012-04-22 00:00:00,49.2058398973
2012-04-22 01:00:00,12.9385141995
2012-04-22 02:00:00,23.4831060036
2012-04-22 03:00:00,11.2420481174
2012-04-22 04:00:00,2.5286839529
2012-04-22 05:00:00,0.822166910081
2012-04-22 06:00:00,5.00033563509
2012-04-22 07:00:00,48.0042100653
2012-04-22 08:00:00,124.104531952
2012-04-22 09:00:00,85.8565662631
2012-04-22 10:00:00,114.017463077
2012-04-22 11:00:00,119.039910951
2012-04-22 12:00:00,125.319606777
2012-04-22 13:00:00,135.288410373
